,xp (A),yp (A),tp (ns),thickness (A),mean curvature,apl,lipid order,membrane
110,200,230,,36.23422921,0.015478787590000001,56.44578698,0.3076493824,non1
111,260,260,,36.33805851,0.01333643049,70.4401338,0.17301913989999998,non1
112,0,120,,36.74615342,0.01165168998,113.0181209,0.09391951419,non1
113,120,80,,32.38772851,0.030864483239999997,57.95136518,0.12053798439999999,non1
114,20,60,,33.50313662,-0.008209369281,61.65242726,0.1476762226,non1
115,260,150,,34.54104313,0.01360597022,99.6262074,0.1276509798,non1
116,230,200,,32.66296694,-0.009804221038,68.49291312,0.1161067351,non1
117,160,200,,33.42792603,-0.029133811739999998,77.97398335,0.2062404732,non1
118,50,50,,34.24911492,-0.004378012988,70.51282843,0.2514165958,non1
119,200,90,,34.53110977,-0.008462507077,95.48984737,0.19095478170000002,non1
120,60,300,,32.98269171,0.014608835130000001,53.47830488,0.2040852774,non1
121,160,20,,35.13161989,0.008969083183,83.63229847,0.19258087769999999,non1
122,130,190,,32.88844102,0.008463637940000001,100.8334725,0.1859072525,non1
123,170,260,,37.42404793,0.009093896479999999,77.04818857,0.2647887988,non1
124,100,40,,35.7511058,-0.004720767529,66.4896003,0.2669975584,non1
125,100,90,,37.27513416,-0.02137810212,84.72638062,0.2111391071,non1
126,310,210,,35.18503696,-0.004171849495,86.08848543,0.2176528191,non1
127,210,40,,34.51865666,0.0053863422340000005,68.68441636,0.309960864,non1
128,110,50,,34.55798920000001,0.004902632415,69.94358204,0.2327483385,non1
129,300,140,,35.20046069,0.0056005760750000005,62.89155097,0.18492675050000001,non1
130,230,220,,29.43418508,0.007040407786,71.63472308,0.0680754523,non1
131,240,240,,37.0754634,-0.0053735123190000005,91.4887825,0.162775305,non1
132,0,190,,32.64117761,0.01471836175,66.52132964,0.1983384826,non1
133,70,290,,36.43977763,0.026226731980000004,84.1121297,0.2403114579,non1
134,270,260,,38.50013283,-0.005625223467,96.38592221,0.2491665862,non1
135,180,50,,34.32110032,-0.005338888054,86.71438716,0.1710585654,non1
136,90,300,,37.5723082,0.031893818930000005,70.35319267,0.2277540804,non1
137,170,0,,36.50674877,0.03230334425,90.71141737,0.20536613010000002,non1
138,230,30,,35.62211999,-0.014927701069999999,77.40686288,0.15072529210000002,non1
139,200,30,,37.10192753,-0.004070982415,61.28868778,0.3141628549,non1
140,120,190,,35.54215697,-0.0189253878,81.76171762,0.24090688789999998,non1
141,30,70,,35.19555636,-0.00814033093,66.52350396,0.16405941710000002,non1
142,160,60,,33.15241133,0.01522236631,90.75544701,0.1669217919,non1
143,220,50,,34.90229189,0.01637817239,82.51976768,0.20083752929999998,non1
144,170,210,,35.5119324,0.019350770609999998,64.27450682,0.2188306887,non1
145,80,80,,34.82747491,-0.01809372374,83.75063517,0.24509339870000002,non1
146,70,20,,37.46769166,0.019909219609999997,58.27210282,0.1962363389,non1
147,220,210,,30.28175293,-0.009981354177,74.7118151,0.1422688917,non1
148,220,230,,35.68570067,0.0017749753719999998,70.59070147,0.1732641539,non1
149,240,40,,35.15831578,-0.02814020122,53.38553647,0.2339248861,non1
150,280,140,,32.24160223,-0.01114178683,91.65106735,0.2039007686,non1
151,240,70,,37.568822600000004,-0.00043563150269999997,85.22014402,0.1795766473,non1
152,0,260,,31.12028479,0.009948832037,61.27799724,0.08766392434,non1
153,130,70,,32.78599842,-0.013721850039999999,54.97184254,0.14835987609999998,non1
154,100,300,,35.94249636,0.011616657479999999,61.42022716,0.2294221024,non1
155,50,70,,33.72762678,0.017411860969999998,71.97099287,0.1720214786,non1
156,290,0,,33.46541381,0.003954768461,73.06703298,0.08406197817,non1
157,180,140,,32.86332001,0.022783736290000002,83.91896276,0.1756154859,non1
158,0,140,,32.35271883,0.0019292462699999997,47.13118395,0.1630407467,non1
159,170,220,,37.36551274,-0.025713967140000002,53.36573728,0.2471768456,non1
160,260,180,,32.3378685,0.03319369454,70.8890301,0.1659885597,non1
161,270,310,,35.23985406,-0.01917947299,90.14980111,0.225779289,non1
162,70,240,,35.18780994,0.002442226101,52.85730748,0.2666141246,non1
163,40,200,,38.14734603,-0.00132875176,94.0451318,0.2210271627,non1
164,220,270,,37.55318216,-0.01543415632,70.79341118,0.20355111550000002,non1
165,310,90,,33.69576525,0.03317922897,50.70248956,0.1767001823,non1
166,100,150,,37.7224391,-0.006032652503,71.48772405,0.21156176850000002,non1
167,250,230,,32.90242456,-0.027661425580000003,84.54679179,0.1428848633,non1
168,80,100,,34.804404,-0.003947949374,70.0049927,0.17736436379999998,non1
169,170,70,,31.28652847,0.02041377839,86.10407606,0.1851377562,non1
170,180,160,,37.07099779,0.01988542561,70.14323143,0.25851436969999997,non1
171,290,20,,34.96905251,-0.003571686031,70.84407423,0.10885452050000001,non1
172,220,250,,36.56033759,0.010746317959999998,90.78141552,0.23654884010000002,non1
173,60,230,,32.94726246,-0.0127985494,78.42520934,0.19706765910000001,non1
174,90,80,,30.2632697,-0.01588118159,79.01316805,0.15105793609999998,non1
175,230,80,,38.93700272,0.00516385163,94.53034852,0.31426473039999997,non1
176,140,110,,36.47577604,-0.012013316809999999,76.73468303,0.2784224891,non1
177,50,300,,37.39787747,0.031996342069999996,58.85104427,0.16502861119999998,non1
178,60,30,,35.0358909,0.01674782361,81.84279281,0.22883456829999999,non1
179,70,40,,35.18558016,-0.014330083950000001,71.95843783,0.2647275179,non1
180,170,200,,35.43438528,-0.003851915406,62.51080218,0.24801762230000002,non1
181,240,0,,33.89896561,0.043886832060000006,76.36724813,0.2422441878,non1
182,290,240,,34.505371600000004,-0.003664642464,47.43625747,0.23723529559999998,non1
183,100,70,,37.50522429,0.00939195195,63.09499364,0.2914136215,non1
184,150,10,,35.68912713,-0.01166585309,74.49088759,0.22903763629999999,non1
185,240,200,,36.92546533,-0.005746080840000001,65.95057853,0.2091068864,non1
186,200,200,,34.9832803,-0.005910444603000001,79.41612013,0.2098441309,non1
187,100,80,,36.35447422,-0.0019415844080000002,85.68233482,0.30139120350000004,non1
188,210,260,,35.62093744,-0.007055637240000001,79.51270678,0.24210876679999999,non1
189,0,130,,32.3310856,0.017606961100000002,62.97414716,0.1032817393,non1
190,110,290,,38.88363072,0.0168789251,67.13090558,0.3327136207,non1
191,190,240,,31.2194559,-0.0007749087708999999,78.04777355,0.1631132068,non1
192,100,100,,37.31172396,0.01306426712,88.59585581,0.2566241793,non1
193,280,220,,32.99699799,-0.005618725174,71.85177890000001,0.1531323211,non1
194,170,170,,35.54426146,0.006720476167,64.56669754,0.226014076,non1
195,230,280,,35.48585033,0.02886636768,58.00877376,0.2057035086,non1
196,250,240,,37.50679076,-0.02719053758,98.04187522,0.1692347143,non1
197,240,90,,34.17182715,0.01227837626,97.60485619,0.2623623959,non1
198,40,170,,37.05967317,-0.010978116480000001,75.05919928,0.2090017749,non1
199,110,110,,34.35153273,0.014461345339999999,52.57046862,0.23152371670000002,non1
200,290,310,,34.16184098,-0.001245486905,84.10730672,0.1295912449,non1
201,80,250,,34.37679938,0.002242104395,84.25726787,0.1428122683,non1
202,240,20,,36.70391708,-0.001037103966,106.8735283,0.1366647148,non1
203,50,170,,32.69876096,-0.004009304995,74.43944809999999,0.1621557992,non1
204,140,0,,32.36688484,0.007070063116,70.17158969,0.09765595603,non1
205,180,60,,32.96429386,-0.0062882917610000005,77.54242981,0.21847942739999998,non1
206,280,210,,34.40953006,-0.017970411999999998,55.98752695,0.2579148531,non1
207,310,80,,33.18465851,0.03686746185,43.830398100000004,0.155861744,non1
208,50,290,,33.12785122,-0.004971165558,76.51293752,0.12381833589999999,non1
209,220,240,,35.57364699,0.003714879902,124.39781470000001,0.2076683604,non1
210,190,230,,35.99387333,0.01208481519,55.78212707,0.21106657399999998,non1
211,140,40,,38.11227046,-0.0021795865899999997,50.05018113,0.2039593393,non1
212,220,300,,32.41590768,-0.027254964849999997,80.73103217,0.1964997695,non1
213,240,230,,34.3270209,0.0058438640819999995,63.35785911,0.1624167372,non1
214,300,110,,33.0379398,0.02428248691,73.81103689,0.1592495976,non1
215,120,110,,33.93689027,-0.021130820130000002,49.63964307,0.22225713019999999,non1
216,270,200,,33.31347465,-0.016413477250000003,70.62889285,0.1578953983,non1
217,90,30,,33.93436842,0.0008260944243,56.32604879,0.1324244579,non1
218,210,190,,37.11087938,-0.01520200009,45.47326023,0.23684861,non1
219,0,90,,35.1832281,-0.029335396439999998,63.98287739,0.2141884816,non1
220,130,50,,38.26388846,0.022499119100000003,60.36746396,0.25588824039999997,non1
221,150,150,,37.25526877,0.015388319319999998,68.11906779,0.17908122920000002,non1
222,10,80,,35.59249798,-0.004387781778,68.77697122,0.1691063065,non1
223,160,0,,33.43554792,0.007035006141999999,70.78526428,0.1219613128,non1
224,200,270,,32.52069248,0.08798467279,51.2709324,0.1917957507,non1
225,160,50,,36.37826211,-0.02828726329,57.72656101,0.1807280002,non1
226,130,60,,33.86047568,-0.009153920973,64.27168634,0.1579328615,non1
227,160,230,,36.45256129,0.005055712726,59.95999752,0.2404896544,non1
228,260,210,,34.75583724,-0.02047470449,61.61071267,0.19498874940000002,non1
229,260,300,,32.79748047,0.001136540295,87.44084623,0.15161677369999998,non1
230,310,100,,36.50882634,-0.003173886615,72.77788468,0.1985853652,non1
231,230,190,,34.43115044,0.008634687372,88.39530549,0.143348177,non1
232,30,80,,34.92844522,0.014078235990000002,84.17637359,0.1662040651,non1
233,130,180,,36.64823107,0.018972428019999998,73.30114383,0.20647765780000002,non1
234,170,20,,37.46474338,-0.011897021470000001,81.30000279999999,0.2394083207,non1
235,230,90,,37.99501393,0.004502250463,79.1380134,0.2083128621,non1
236,170,40,,30.69436884,-0.002696987096,80.49793994,0.1247365444,non1
237,30,100,,36.01263552,-0.004752871959,99.71358059,0.2058320636,non1
238,30,200,,32.8884679,0.031785802989999994,62.59106534,0.1458906474,non1
239,150,0,,35.08441559,-0.011835921429999998,60.08203413,0.08638381024,non1
240,90,100,,30.68114139,-0.0002913900898,80.12420163,0.1463612558,non1
241,280,150,,34.00366477,-0.01036826805,73.16824833,0.1872582688,non1
242,160,240,,36.9117036,0.003033249204,65.66543539999999,0.3089380606,non1
243,50,230,,33.93680449,-0.007540872682,91.70578149,0.17979011670000003,non1
244,60,290,,37.42385429,-0.006978128164,97.51522005,0.31622363579999996,non1
245,250,190,,34.642011100000005,-0.004617494444,70.45787717,0.21272798690000003,non1
246,80,70,,36.45044236,-0.0172121386,63.95800403,0.2038911578,non1
247,250,200,,33.9618468,-0.057706555970000004,45.17659708,0.22562458559999998,non1
248,100,130,,32.96814804,-0.0167957772,44.37062817,0.17666758300000002,non1
249,120,140,,34.04079657,-0.007668682485,76.61744808,0.09723025052999999,non1
250,20,80,,35.688916,0.003146906421,63.04608972,0.24502290359999998,non1
251,20,90,,34.29139098,0.016122760580000003,68.09749554,0.168583158,non1
252,120,70,,37.45370629999999,0.02000762866,54.64808337,0.2554828471,non1
253,240,30,,33.28306893,0.04839322995,50.61407245,0.1640747984,non1
254,190,60,,35.09351966,0.008163131591000001,65.68544033,0.1353960491,non1
255,150,180,,36.50505637,0.007298478186999999,74.46598171,0.17185319989999998,non1
256,50,240,,36.97979528,0.004289909087000001,96.08097072,0.2580872584,non1
257,300,210,,36.30906477,0.01866591943,81.68846042,0.24330115719999998,non1
258,150,250,,35.4341365,0.009383935618,59.71034768,0.2100333348,non1
259,310,70,,36.89421929,-0.003322339098,65.42646088,0.2579137763,non1
260,10,190,,32.19114705,-0.08567330647,54.11917334,0.1389508725,non1
261,290,200,,34.15308306,0.02127592856,67.7813373,0.214747091,non1
262,60,40,,36.28559229,0.013593596769999999,101.8272041,0.18761712670000003,non1
263,140,170,,35.98263889,-0.01817188569,58.51367783,0.150682012,non1
264,40,50,,37.09919896,0.003766611456,59.61635272,0.2318703252,non1
265,160,120,,31.44241252,-0.01189495472,67.74453321,0.22211731070000001,non1
266,190,90,,34.75583109,0.003180307437,74.64455777,0.24685400780000002,non1
267,140,100,,36.60632784,-0.045637167019999994,50.33012439,0.2289101418,non1
268,0,80,,38.06026646,-0.01959602566,49.09163413,0.179159603,non1
269,100,310,,32.1437156,-0.03321888064,67.10430411,0.17119688989999998,non1
270,80,60,,34.13946642,-0.006055759889,89.72721614,0.123844853,non1
271,300,240,,35.28863365,0.004030256669,86.30142813,0.1710268178,non1
272,40,60,,33.91288111,-0.03071851901,73.99151512,0.2571135591,non1
273,50,280,,33.35120005,0.024571884649999997,70.32338377,0.1821260649,non1
274,100,160,,34.28588876,-0.02849709934,68.96096043,0.1723267838,non1
275,140,180,,36.21417795,-0.005618064967,77.99664311,0.248456675,non1
276,100,270,,32.25453905,0.007566137358,78.33741799,0.1705580375,non1
277,290,40,,33.25649993,0.001963863896,85.76273792,0.1776964389,non1
278,140,310,,31.33773454,-0.01303846219,67.32086489,0.1276742594,non1
279,90,50,,36.84575897,-0.01370973291,62.26926221,0.24491673449999998,non1
280,280,130,,34.09105488,-0.01783805468,65.84468942,0.2056366205,non1
281,180,20,,32.71351568,0.05421189048,56.44809893,0.1575154491,non1
282,80,290,,35.8059479,0.02394995833,62.73560763,0.22501273530000002,non1
283,170,60,,36.82221537,0.005163143299,65.68138374,0.1963295941,non1
284,150,40,,33.57791659,0.02799589628,75.12052903,0.2003738364,non1
285,30,160,,36.00940227,0.005873919275,69.39819435,0.2084525191,non1
286,230,10,,37.21989676,0.005605351244,78.1071353,0.1937682066,non1
287,250,310,,32.68986271,0.003975536459,81.24834608,0.1759349842,non1
288,30,150,,34.82926525,0.00023639400440000002,58.99798645,0.21845498859999998,non1
289,140,20,,33.55173862,-0.009805763456,78.92715888,0.28396326239999997,non1
290,250,260,,36.85026778,0.02466296515,70.33991711,0.19316899280000002,non1
291,40,280,,32.66772022,0.007323704656999999,113.2253953,0.167061177,non1
292,260,240,,37.64904906,-0.009993706522999999,85.23988026,0.1803819022,non1
293,280,200,,34.7857505,-0.004503729367,70.93500513,0.23069074679999999,non1
294,310,60,,36.36609879,-0.01230989957,50.84704132,0.1924704799,non1
295,100,260,,35.37920111,0.011728221240000001,81.42431644,0.18026065730000002,non1
296,190,210,,35.34826173,0.00047622269330000003,83.18936233,0.1753520847,non1
297,110,160,,35.52273026,-0.009759179679,65.97433544,0.2532333541,non1
298,30,120,,37.92078182,-0.009243787831,85.73106979,0.24566149999999998,non1
299,50,40,,33.99118933,-0.03823544015,88.70687879,0.1691558351,non1
0,10,260,,35.18555247,-0.011940766969999999,93.97098818,0.1720994757,non2
1,190,250,,37.26442442,-0.04816904654,68.53310542,0.3011443672,non2
2,220,290,,38.52066792,0.011895714699999999,57.60009475,0.2091638897,non2
3,100,0,,36.37409445,-0.002238559761,77.72919672,0.2650050055,non2
4,280,90,,32.25535388,-0.01922864858,76.68482326,0.1218405895,non2
5,300,180,,35.03550054,-0.007884868023,79.21941434,0.2289963302,non2
6,110,80,,32.55263238,0.023941356209999997,64.80676586,0.1801075106,non2
7,30,60,,34.43232225,-0.032964054810000004,61.63746819,0.1834361722,non2
8,170,10,,31.78626579,-0.009701910841,66.78639515,0.1322740056,non2
9,30,290,,33.433374699999995,-0.006830937454,71.96473608,0.2885407829,non2
10,220,310,,36.68415378,-0.029747179439999997,71.11950603,0.16327908689999998,non2
11,180,90,,37.28791709,-0.003572483934,67.68408742,0.2223317223,non2
12,0,250,,35.31655111,0.006204353962,101.4276945,0.1592216832,non2
13,260,100,,36.54777793,-0.01680304231,86.38668214,0.2208741777,non2
14,100,100,,36.82729969,-0.011303206699999999,67.43563759,0.20935532269999999,non2
15,50,180,,34.28321872,0.014304451299999998,84.68009146,0.2717296234,non2
16,170,180,,35.38833458,0.0015493990669999999,73.24508405,0.1871163443,non2
17,220,100,,36.94077154,-0.009442193605,90.67098883,0.2729143462,non2
18,290,130,,35.40190509,-0.002024086857,77.9893213,0.2497017479,non2
19,230,110,,36.49036116,-0.02019786219,63.15065327,0.2640827247,non2
20,280,110,,36.28432664,0.00292726011,46.03956586,0.27609989960000003,non2
21,70,30,,35.20245271,-0.021631650099999997,88.99506735,0.1992772259,non2
22,140,0,,36.66234021,-0.021493757689999997,104.264224,0.147236555,non2
23,30,260,,37.28602848,0.006422117587999999,79.58145712,0.2783077116,non2
24,90,290,,34.3432132,-0.001351725846,55.97241368,0.2042548291,non2
25,280,170,,36.50032558,0.004750691128,77.56171512,0.2371006589,non2
26,210,310,,37.09151370000001,0.0062806321129999995,62.78666208,0.2101396695,non2
27,140,280,,38.64349764,-0.005675942135,82.34825154,0.2866375668,non2
28,130,40,,35.8140507,-0.008597749404,68.62512864,0.1934692027,non2
29,40,60,,34.63093757,-0.02579138225,48.87384997,0.1805566828,non2
30,120,210,,34.87546698,-0.007378086726,78.68046365,0.187550241,non2
31,130,220,,34.81008783,-0.0036319722409999997,67.06843918,0.20308219,non2
32,70,80,,37.21229497,0.003605902672,61.35657748,0.23120499100000003,non2
33,60,70,,35.83920185,-0.02653571132,82.41255016,0.255827015,non2
34,250,310,,37.62263058,-0.02720473289,82.35379096,0.1394022215,non2
35,290,160,,35.57440746,-0.008661062446,79.21718565,0.18910892370000001,non2
36,90,90,,37.70824539,-0.007005829464,76.72269377,0.2785249106,non2
37,140,230,,34.04104447,0.008557571597,48.74932944,0.20564546690000002,non2
38,160,50,,36.648191600000004,0.0015874963329999998,80.03115086,0.2269236097,non2
39,270,30,,36.6062001,0.0145542923,87.63354709,0.2021523875,non2
40,260,120,,33.76897736,0.0349177018,58.2857746,0.239714006,non2
41,110,10,,33.22671189,-0.014389415039999999,59.66048097,0.1903634914,non2
42,170,210,,34.56578791,0.0207266154,63.023762100000006,0.17706348030000002,non2
43,80,80,,32.11852854,-0.027356239249999997,76.76638709999999,0.2534201368,non2
44,150,290,,35.80308412,-0.0030899854460000003,66.80936092,0.167969697,non2
45,210,200,,36.6707575,-0.022987913739999997,75.03881563,0.2096678809,non2
46,150,220,,31.99087266,-0.0006579538406,72.86692256,0.1207739964,non2
47,200,20,,36.81485921,0.003161528965,70.07117529,0.2229292145,non2
48,0,10,,36.47231745,0.02177701832,74.29205032,0.17727792609999998,non2
49,40,100,,36.45201618,0.022918314080000002,61.38110155,0.23017087039999998,non2
50,130,20,,37.03826263,-0.01804229803,66.74064781,0.18203045,non2
51,140,250,,40.28193858,0.02343105376,62.95113836,0.2810260039,non2
52,290,80,,34.22265769,0.03220450341,56.82029281,0.2518711717,non2
53,220,150,,34.17305637,-0.013818058710000001,81.42831732,0.2233762408,non2
54,200,300,,34.65459352,0.01803039117,48.48842739,0.18945736649999997,non2
55,140,190,,34.78696293,0.010215697890000002,80.53199570000001,0.2039493171,non2
56,130,270,,37.60459931,0.005713821938,71.54167924,0.1707027284,non2
57,150,250,,36.11425499,0.0047844506689999995,71.35853418,0.2262032325,non2
58,90,150,,34.91331486,-0.009994769956,89.5421298,0.2125457207,non2
59,240,120,,37.10695093,0.0044902602889999995,59.89590197,0.24525149,non2
60,100,110,,36.4381511,0.006648875153,64.26780258,0.2738989897,non2
61,60,250,,36.26581139,-0.01620087601,59.43947557,0.2267479155,non2
62,200,200,,34.72279753,0.0020805886979999998,86.43910334,0.1259015426,non2
63,160,10,,28.96099299,-0.0359148486,67.93972254,0.05494522944,non2
64,160,300,,32.94013541,-0.01498734089,84.13553755,0.22670258219999997,non2
65,30,100,,36.72246446,0.01665299671,80.53429244,0.27965577059999996,non2
66,210,0,,36.01286355,-0.004496416612,77.23902452,0.1404987644,non2
67,50,170,,35.97805647,0.0033159298090000002,61.88847126,0.156641788,non2
68,10,70,,32.4271909,0.014029865859999999,63.67433915,0.175798106,non2
69,300,10,,34.52079232,-0.009404469194,64.98310736,0.1296567641,non2
70,0,270,,34.85950336,0.006011974121,75.14050468,0.1791562002,non2
71,0,110,,33.79351888,0.0277545077,78.10090966,0.2210500528,non2
72,290,210,,35.15738342,-0.002186952347,58.03683828,0.28376011739999996,non2
73,70,100,,37.5387225,0.009748103335,56.61411368,0.2521546464,non2
74,150,0,,32.24691158,0.01973680013,67.76391735,0.0757087083,non2
75,280,150,,34.58302266,0.0005362484042,110.651706,0.2418067332,non2
76,230,280,,33.75859394,0.026327985890000002,47.76548666,0.2073565164,non2
77,240,40,,36.1984921,-0.02588717732,78.46774228,0.21109319210000002,non2
78,10,270,,34.02615875,-0.01619183876,67.75768171,0.1638366537,non2
79,90,80,,32.73369269,-0.07683120807999999,47.46410127,0.1890301671,non2
80,310,220,,35.5364864,0.03333018815,65.92931789,0.189616468,non2
81,0,210,,34.74940948,-0.01018403495,63.10648875,0.1323885567,non2
82,260,150,,38.11390085,-0.0105586632,86.50748440000001,0.19815038140000002,non2
83,0,220,,36.81713166,0.003213789774,92.12771690000001,0.1767738579,non2
84,180,40,,34.22675341,-0.012378094420000001,74.78831939,0.2127084404,non2
85,70,110,,36.06002861,-0.005243526492,70.42131825,0.19143214600000003,non2
86,30,70,,33.36181641,-0.0002165052148,96.7167877,0.1666581669,non2
87,140,210,,37.90110021,0.0005040353228,69.43925591,0.2622981673,non2
88,240,80,,30.26269766,-0.01024121214,98.61154359,0.1037893644,non2
89,240,60,,35.34895151,-0.01844957365,81.24584823,0.2009299983,non2
90,220,10,,36.23474892,-0.002871720229,53.934693200000005,0.1646117764,non2
91,220,300,,36.39444888,0.02823402296,53.75040624,0.2654821784,non2
92,30,310,,34.76546378,0.006191658991,78.31675313,0.11078700289999999,non2
93,0,50,,32.83598364,-0.023438805400000002,76.90616314,0.21927925260000003,non2
94,170,260,,33.45843819,-0.002025137141,62.15232623,0.1281587002,non2
95,80,130,,31.80194965,0.01072985999,66.85563804,0.1786440373,non2
96,160,270,,34.19349697,-0.02166082434,57.23765116,0.1819305752,non2
97,20,210,,36.638292,0.01882949865,46.37469194,0.2933675941,non2
98,180,220,,35.89376218,0.002383793836,60.44110615,0.24890412239999998,non2
99,300,140,,35.47085455,0.02430806728,79.22571314,0.1955100314,non2
100,60,110,,36.97149826,-0.004967254179999999,75.25097163,0.2351151758,non2
101,20,180,,36.75388763,0.01229100634,81.69618286,0.1888465171,non2
102,70,180,,31.37659753,-0.025936033509999998,70.14632379,0.18724702440000002,non2
103,60,230,,35.84617785,0.00948201465,75.48958498,0.2326650573,non2
104,80,180,,34.58880853,-0.01996792773,69.99805599,0.18127140379999998,non2
105,150,40,,33.74021846,0.01098351091,66.84798732,0.2086468349,non2
106,0,180,,37.83215774,-0.010011283020000001,111.31873449999999,0.1864844575,non2
107,10,240,,33.74303412,0.0034326993530000003,69.09025288,0.2165797677,non2
108,30,50,,33.31369766,-0.01074112139,70.09064462,0.2159966581,non2
109,210,10,,38.19577399,0.009149929775000001,66.36027538,0.22001886280000002,non2
110,0,60,,36.36175049,0.03205982128,71.58000531,0.1856089365,non2
111,150,30,,34.23474936,-0.012298986909999999,62.36686629999999,0.2374154401,non2
112,200,170,,35.61347711,0.02117621074,71.00578633,0.21127109379999998,non2
113,110,220,,33.64033113,0.0126195296,60.14567511,0.1639394397,non2
114,140,110,,33.83601227,0.004124261165,89.68053713,0.19289307809999998,non2
115,50,50,,36.40855535,-0.016895707739999998,58.686455,0.2173091771,non2
116,170,220,,32.78660471,0.01884868276,79.81700441,0.1942133304,non2
117,180,200,,33.51751545,-0.002880887744,70.911129,0.1668588037,non2
118,160,240,,33.98336198,-0.01225595648,72.40456942,0.1808596107,non2
119,180,140,,36.06454055,0.01685009591,68.08273362,0.29866221870000004,non2
120,110,190,,37.23760426,-0.004455319345,80.53000197,0.1942332315,non2
121,170,30,,33.25660501,-0.0109836855,85.19243615,0.173287912,non2
122,190,150,,36.70159803,0.028742519869999997,85.1270829,0.18460029670000003,non2
123,100,220,,32.60819279,-0.02422089411,74.41760686,0.1164081088,non2
124,290,90,,33.5165018,0.008954599882,87.2859878,0.18298539879999998,non2
125,260,40,,34.39105065,0.009808334645,88.06445364,0.15609001949999998,non2
126,0,90,,37.06837153,0.004811855243,73.22525022,0.21436802870000002,non2
127,140,290,,34.31337663,-0.006079131503,81.87499937,0.1548141567,non2
128,230,300,,33.34320986,-0.023337213480000004,68.05064472,0.2356465391,non2
129,200,220,,32.44318654,-0.011343392490000001,77.30127344,0.110551392,non2
130,60,10,,31.96556455,-0.001517809634,67.36806596,0.1494239457,non2
131,240,30,,34.21957794,-0.019404704409999998,78.50313671,0.1514975501,non2
132,150,310,,33.7667584,0.005810922458,85.98623513,0.1633261378,non2
133,250,10,,31.94248032,-0.02200569187,59.12257579,0.1826075389,non2
134,230,80,,38.22492125,-0.011399941609999999,65.26186462,0.28361958989999997,non2
135,130,310,,37.87454853,-0.0003850182965,97.91645849999999,0.1283421541,non2
136,0,0,,33.16179291,0.01001853295,62.79265998,0.08430416766000001,non2
137,290,200,,33.32917895,0.02074824681,54.78629062,0.2582030845,non2
138,20,40,,35.93480987,0.01151374507,67.78459573,0.240853457,non2
139,20,50,,34.24061401,0.03789672421,67.71693866,0.1927686454,non2
140,310,130,,36.23231979,-0.07930411102000001,69.90215316,0.24673053920000002,non2
141,200,210,,38.26456753,0.04997174461,56.42762729999999,0.2796073972,non2
142,150,120,,34.95583224,-0.02252453786,65.07443118,0.121488864,non2
143,60,50,,36.46847543,0.021169052799999998,55.42687417,0.23869962309999998,non2
144,10,130,,32.921774400000004,-0.01785699712,48.14422195,0.1853431773,non2
145,220,180,,32.04112641,0.01723239456,66.53363965,0.1237067822,non2
146,40,310,,37.0153944,-0.1087872431,56.16355701,0.1466685017,non2
147,290,110,,34.69735543,-0.007661504615,54.93729947,0.2501823663,non2
148,110,100,,35.83225213,0.002283499387,88.50719597,0.1916771412,non2
149,130,240,,35.20704945,-0.003716670533,66.67027181,0.2012941496,non2
150,270,80,,34.70103197,-0.013515348889999999,84.99224017,0.2872751749,non2
151,50,100,,34.76970888,0.001635888246,43.41635779,0.2777963641,non2
152,260,70,,36.13524403,-0.009355143754,82.45497068,0.2281372065,non2
153,70,0,,35.01754654,-0.004541883166,80.36919494,0.1780706398,non2
154,220,210,,35.48584294,-0.0056663418019999995,64.591409,0.1638586384,non2
155,40,70,,38.73334522,-0.017778059819999997,78.82198665,0.2396926297,non2
156,20,260,,36.12019542,0.02860053383,62.37950208,0.19115884870000002,non2
157,310,160,,39.53193086,-0.00043253903860000005,95.13807699,0.20473112,non2
158,30,200,,38.02118598,-0.01226021637,86.41260786,0.2916673435,non2
159,250,40,,34.21633677,-0.01444053689,70.10642706,0.2635496174,non2
160,310,120,,33.74321117,0.009137687217,66.85521681,0.1845494468,non2
161,80,0,,33.36034785,-0.0066453584380000005,87.4888207,0.1675350629,non2
162,30,90,,36.61413349,-0.0026178256510000003,58.47151634,0.2293331798,non2
163,310,230,,29.84508107,0.008810645671,71.53230397,0.12626981539999999,non2
164,10,50,,29.02728177,-0.028117612660000003,60.99983958,0.1325282802,non2
165,60,30,,35.74526244,-0.015179651740000001,69.29300917,0.2140962615,non2
166,140,150,,37.06772066,0.02953805416,60.60209412,0.22384639309999999,non2
167,180,290,,35.48441497,-0.01426791274,89.15974561,0.2446559555,non2
168,310,100,,35.54953556,-0.0066443762399999995,82.51507602,0.1588827342,non2
169,170,290,,32.48977507,0.008108022352,87.34237744,0.1338439058,non2
170,160,0,,30.30725542,0.01207190683,71.2894782,0.07678476333999999,non2
171,160,230,,37.10960074,-0.006218772383,73.85506281,0.2944956779,non2
172,120,200,,34.19361888,0.009154039333,60.79809181,0.2673968768,non2
173,240,70,,33.99887099,0.02555679203,43.337377000000004,0.14956286119999998,non2
174,190,20,,34.73073227,0.02218187792,67.9324815,0.17599962870000002,non2
175,310,10,,34.65207544,-0.08439881502999999,53.04980332,0.1431935699,non2
176,180,230,,33.77971358,-0.002237189656,73.28579599999999,0.2203589114,non2
177,150,260,,35.88777098,-0.0021722762719999997,85.16657754,0.2344913658,non2
